西元,星期,學年度,民國,生肖年,農曆年,農曆月,農曆日,臺灣國曆節假日,臺灣農曆節假日
2024/01/01,一,112,113/01/01,兔,癸卯,冬,二十,開國紀念日,
2024/01/02,二,112,113/01/02,兔,癸卯,冬,廿一,,
2024/01/03,三,112,113/01/03,兔,癸卯,冬,廿二,,
2024/01/04,四,112,113/01/04,兔,癸卯,冬,廿三,,
2024/01/05,五,112,113/01/05,兔,癸卯,冬,廿四,,
2024/01/06,六,112,113/01/06,兔,癸卯,冬,廿五,,
2024/01/07,日,112,113/01/07,兔,癸卯,冬,廿六,,
2024/01/08,一,112,113/01/08,兔,癸卯,冬,廿七,,
2024/01/09,二,112,113/01/09,兔,癸卯,冬,廿八,,
2024/01/10,三,112,113/01/10,兔,癸卯,冬,廿九,,
2024/01/11,四,112,113/01/11,兔,癸卯,腊,初一,,
2024/01/12,五,112,113/01/12,兔,癸卯,腊,初二,,
2024/01/13,六,112,113/01/13,兔,癸卯,腊,初三,,
2024/01/14,日,112,113/01/14,兔,癸卯,腊,初四,,
2024/01/15,一,112,113/01/15,兔,癸卯,腊,初五,,
2024/01/16,二,112,113/01/16,兔,癸卯,腊,初六,,
2024/01/17,三,112,113/01/17,兔,癸卯,腊,初七,,
2024/01/18,四,112,113/01/18,兔,癸卯,腊,初八,,
2024/01/19,五,112,113/01/19,兔,癸卯,腊,初九,,
2024/01/20,六,112,113/01/20,兔,癸卯,腊,初十,,
2024/01/21,日,112,113/01/21,兔,癸卯,腊,十一,,
2024/01/22,一,112,113/01/22,兔,癸卯,腊,十二,,
2024/01/23,二,112,113/01/23,兔,癸卯,腊,十三,,
2024/01/24,三,112,113/01/24,兔,癸卯,腊,十四,,
2024/01/25,四,112,113/01/25,兔,癸卯,腊,十五,,
2024/01/26,五,112,113/01/26,兔,癸卯,腊,十六,,
2024/01/27,六,112,113/01/27,兔,癸卯,腊,十七,,
2024/01/28,日,112,113/01/28,兔,癸卯,腊,十八,,
2024/01/29,一,112,113/01/29,兔,癸卯,腊,十九,,
2024/01/30,二,112,113/01/30,兔,癸卯,腊,二十,,
2024/01/31,三,112,113/01/31,兔,癸卯,腊,廿一,,
2024/02/01,四,112,113/02/01,兔,癸卯,腊,廿二,,
2024/02/02,五,112,113/02/02,兔,癸卯,腊,廿三,,
2024/02/03,六,112,113/02/03,兔,癸卯,腊,廿四,,
2024/02/04,日,112,113/02/04,兔,癸卯,腊,廿五,,
2024/02/05,一,112,113/02/05,兔,癸卯,腊,廿六,,
2024/02/06,二,112,113/02/06,兔,癸卯,腊,廿七,,
2024/02/07,三,112,113/02/07,兔,癸卯,腊,廿八,,
2024/02/08,四,112,113/02/08,兔,癸卯,腊,廿九,,
2024/02/09,五,112,113/02/09,兔,癸卯,腊,三十,,除夕
2024/02/10,六,112,113/02/10,龍,甲辰,正,初一,,春節
2024/02/11,日,112,113/02/11,龍,甲辰,正,初二,,春節
2024/02/12,一,112,113/02/12,龍,甲辰,正,初三,,春節
2024/02/13,二,112,113/02/13,龍,甲辰,正,初四,,
2024/02/14,三,112,113/02/14,龍,甲辰,正,初五,,
2024/02/15,四,112,113/02/15,龍,甲辰,正,初六,,
2024/02/16,五,112,113/02/16,龍,甲辰,正,初七,,
2024/02/17,六,112,113/02/17,龍,甲辰,正,初八,,
2024/02/18,日,112,113/02/18,龍,甲辰,正,初九,,
2024/02/19,一,112,113/02/19,龍,甲辰,正,初十,,
2024/02/20,二,112,113/02/20,龍,甲辰,正,十一,,
2024/02/21,三,112,113/02/21,龍,甲辰,正,十二,,
2024/02/22,四,112,113/02/22,龍,甲辰,正,十三,,
2024/02/23,五,112,113/02/23,龍,甲辰,正,十四,,
2024/02/24,六,112,113/02/24,龍,甲辰,正,十五,,
2024/02/25,日,112,113/02/25,龍,甲辰,正,十六,,
2024/02/26,一,112,113/02/26,龍,甲辰,正,十七,,
2024/02/27,二,112,113/02/27,龍,甲辰,正,十八,,
2024/02/28,三,112,113/02/28,龍,甲辰,正,十九,和平紀念日,
2024/02/29,四,112,113/02/29,龍,甲辰,正,二十,,
2024/03/01,五,112,113/03/01,龍,甲辰,正,廿一,,
2024/03/02,六,112,113/03/02,龍,甲辰,正,廿二,,
2024/03/03,日,112,113/03/03,龍,甲辰,正,廿三,,
2024/03/04,一,112,113/03/04,龍,甲辰,正,廿四,,
2024/03/05,二,112,113/03/05,龍,甲辰,正,廿五,,
2024/03/06,三,112,113/03/06,龍,甲辰,正,廿六,,
2024/03/07,四,112,113/03/07,龍,甲辰,正,廿七,,
2024/03/08,五,112,113/03/08,龍,甲辰,正,廿八,,
2024/03/09,六,112,113/03/09,龍,甲辰,正,廿九,,
2024/03/10,日,112,113/03/10,龍,甲辰,二,初一,,
2024/03/11,一,112,113/03/11,龍,甲辰,二,初二,,
2024/03/12,二,112,113/03/12,龍,甲辰,二,初三,,
2024/03/13,三,112,113/03/13,龍,甲辰,二,初四,,
2024/03/14,四,112,113/03/14,龍,甲辰,二,初五,,
2024/03/15,五,112,113/03/15,龍,甲辰,二,初六,,
2024/03/16,六,112,113/03/16,龍,甲辰,二,初七,,
2024/03/17,日,112,113/03/17,龍,甲辰,二,初八,,
2024/03/18,一,112,113/03/18,龍,甲辰,二,初九,,
2024/03/19,二,112,113/03/19,龍,甲辰,二,初十,,
2024/03/20,三,112,113/03/20,龍,甲辰,二,十一,,
2024/03/21,四,112,113/03/21,龍,甲辰,二,十二,,
2024/03/22,五,112,113/03/22,龍,甲辰,二,十三,,
2024/03/23,六,112,113/03/23,龍,甲辰,二,十四,,
2024/03/24,日,112,113/03/24,龍,甲辰,二,十五,,
2024/03/25,一,112,113/03/25,龍,甲辰,二,十六,,
2024/03/26,二,112,113/03/26,龍,甲辰,二,十七,,
2024/03/27,三,112,113/03/27,龍,甲辰,二,十八,,
